ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
205693,S. Haller,27,https://cdn.sofifa.com/players/205/693/22_60.png,Côte d'Ivoire,https://cdn.sofifa.com/flags/ci.png,80,81,Ajax,https://cdn.sofifa.com/teams/245/30.png,€24.5M,€23K,1934,Right,3,3,3,High/ Medium,Normal (185+),Yes,<span class="pos pos25">ST,22,8-Jan-21,nan,2025,190cm,82kg,42,82,85,74,83,74,57,46,49,79,58,73,67,80,52,81,82,69,91,65,70,36,81,75,88,81,nan,61,55,6,7,14,7,6,ST,80,€36.1M,39
238794,Vinícius Jr.,20,https://cdn.sofifa.com/players/238/794/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,90,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€46.5M,€120K,1919,Right,2,4,5,High/ Medium,Lean (170-185),Yes,<span class="pos pos27">LW,20,12-Jul-18,nan,2025,176cm,73kg,71,69,50,72,70,89,77,62,67,85,95,95,94,75,81,73,75,80,62,68,58,26,76,73,65,75,nan,25,18,5,7,7,7,10,RM,82,€104.6M,32
207877,J. Martínez,28,https://cdn.sofifa.com/players/207/877/22_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,80,80,Atlanta United,https://cdn.sofifa.com/teams/112885/30.png,€21.5M,€14K,1915,Right,2,4,3,High/ Medium,Stocky (170-),Yes,<span class="pos pos26">LS,7,22-Mar-17,nan,2023,170cm,69kg,53,85,77,69,73,76,68,57,55,79,85,89,90,79,89,84,91,60,69,66,66,20,83,58,79,75,nan,20,15,12,14,14,12,8,ST,80,€32.3M,20
239207,M. Gómez,24,https://cdn.sofifa.com/players/239/207/22_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,85,Valencia CF,https://cdn.sofifa.com/teams/461/30.png,€32M,€40K,1911,Right,1,3,3,High/ Low,Stocky (185+),Yes,<span class="pos pos24">RS,9,14-Jul-19,nan,2024,186cm,84kg,59,84,87,73,75,72,75,57,64,77,66,66,67,80,57,81,83,79,87,74,74,21,87,70,72,82,nan,20,23,7,8,13,12,6,ST,82,€69.6M,35
135460,14 Alex,35,https://cdn.sofifa.com/players/135/460/14_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,Coritiba,https://cdn.sofifa.com/teams/111044/30.png,€3.6M,€45K,1909,Left,2,4,4,High/ Low,Normal (170-185),No,<span class="pos pos18">CAM,10,22-Oct-12,nan,2014,175cm,73kg,79,77,69,85,75,83,84,86,82,86,50,43,62,78,72,80,57,53,65,84,57,33,78,85,90,nan,25,22,23,11,13,6,10,6,CAM,80,nan,nan
146482,18 Xabi Prieto,33,https://cdn.sofifa.com/players/146/482/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Real Sociedad,https://cdn.sofifa.com/teams/457/30.png,€8.5M,€40K,1906,Right,2,3,3,Medium/ Medium,Normal (185+),No,<span class="pos pos18">CAM,10,1-Jul-03,nan,2018,187cm,76kg,88,74,75,85,61,77,80,76,83,82,45,51,52,83,51,73,39,64,61,80,57,63,77,84,84,78,15,57,42,12,6,7,15,7,CM,79,€17.9M,nan
220182,J. Denayer,26,https://cdn.sofifa.com/players/220/182/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,80,83,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/30.png,€24.5M,€64K,1902,Right,3,3,2,Medium/ High,Normal (170-185),Yes,<span class="pos pos6">LCB,5,21-Aug-18,nan,2022,184cm,80kg,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,nan,82,81,7,10,15,15,15,CB,83,€48.4M,79
245305,21 L. Dálves,28,https://cdn.sofifa.com/players/245/305/21_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,,https://cdn.sofifa.com/flags/uy.png,€ 0,€ 0,1902,Right,1,3,3,High/ Low,Normal (185+),No,<span class="pos pos24">RS,10,nan,nan,nan,188cm,83kg,56,82,83,68,79,74,59,67,47,73,79,81,55,83,55,84,84,56,87,80,65,32,81,58,77,79,nan,27,24,8,11,20,19,20,ST,80,nan,28
222331,L. Klostermann,25,https://cdn.sofifa.com/players/222/331/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,84,RB Leipzig,https://cdn.sofifa.com/teams/112172/30.png,€26.5M,€67K,1900,Right,2,3,2,Medium/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,16,22-Aug-14,nan,2024,187cm,88kg,72,59,78,74,41,71,45,22,63,73,81,89,63,81,60,58,82,82,76,31,72,81,70,55,26,68,nan,81,86,8,12,10,7,7,RB,83,€47M,84
187598,Rafael Tolói,30,https://cdn.sofifa.com/players/187/598/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,Atalanta,https://cdn.sofifa.com/teams/39/30.png,€17.5M,€51K,1891,Right,2,3,2,Medium/ High,Lean (185+),No,<span class="pos pos4">RCB,2,26-Aug-15,nan,2023,185cm,75kg,44,28,81,66,30,58,41,70,68,66,65,67,61,83,66,75,76,80,79,62,82,80,40,50,64,86,nan,85,80,11,12,16,16,8,CB,80,€29.8M,81
245309,21 E. Schetino,28,https://cdn.sofifa.com/players/245/309/21_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,,https://cdn.sofifa.com/flags/uy.png,€ 0,€ 0,1882,Right,1,3,2,Medium/ Medium,Normal (185+),No,<span class="pos pos4">RCB,6,nan,nan,nan,185cm,80kg,40,38,83,74,44,56,45,49,61,72,83,78,77,85,68,53,69,76,73,41,86,82,38,42,56,71,nan,83,76,16,12,13,12,17,CB,80,nan,84
168609,21 Miranda,35,https://cdn.sofifa.com/players/168/609/21_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,Jiangsu FC,https://cdn.sofifa.com/teams/112162/30.png,€5.5M,€18K,1881,Right,3,3,3,Medium/ Medium,Normal (185+),Yes,<span class="pos pos5">CB,13,26-Jul-19,nan,2021,186cm,80kg,48,43,79,83,51,67,32,39,74,76,62,68,60,76,63,70,83,66,80,41,82,82,52,61,49,77,nan,81,80,12,6,10,13,12,CB,80,€8.5M,80
1238,17 F. Totti,39,https://cdn.sofifa.com/players/001/238/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,Roma,https://cdn.sofifa.com/teams/52/30.png,€1.5M,€60K,1872,Right,3,5,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,10,1-Jan-93,nan,2017,180cm,82kg,83,81,42,90,90,82,75,90,85,91,43,34,59,79,60,88,34,54,75,86,69,24,80,91,86,85,14,24,10,5,12,14,11,11,CAM,82,nan,nan
224179,Borja Iglesias,28,https://cdn.sofifa.com/players/224/179/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Real Betis Balompié,https://cdn.sofifa.com/teams/449/30.png,€21.5M,€34K,1872,Right,1,3,3,High/ Medium,Lean (185+),Yes,<span class="pos pos25">ST,9,14-Aug-19,nan,2024,187cm,86kg,50,82,80,73,71,74,51,36,65,79,61,69,60,76,73,83,70,71,90,74,69,30,83,71,79,80,nan,31,18,14,12,16,13,16,ST,80,€45.2M,32
30110,16 D. Berbatov,34,https://cdn.sofifa.com/players/030/110/16_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,80,80,PAOK,https://cdn.sofifa.com/teams/393/30.png,€7.5M,€50K,1856,Right,3,3,4,Low/ Low,Lean (185+),Yes,<span class="pos pos25">ST,10,2-Sep-15,nan,2016,189cm,75kg,78,83,82,85,82,81,78,65,76,88,54,60,69,70,52,82,70,52,71,70,42,28,82,82,86,nan,11,14,10,15,6,9,8,15,ST,79,nan,nan
245304,21 S. Ardero,32,https://cdn.sofifa.com/players/245/304/21_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,,https://cdn.sofifa.com/flags/uy.png,€ 0,€ 0,1855,Left,1,5,4,Medium/ Medium,Lean (170-185),No,<span class="pos pos16">LM,7,nan,nan,nan,171cm,63kg,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,nan,13,23,9,7,8,14,10,CAM,80,nan,31
232119,C. Söyüncü,25,https://cdn.sofifa.com/players/232/119/22_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,80,83,Leicester City,https://cdn.sofifa.com/teams/95/30.png,€25M,€88K,1840,Right,1,4,2,Medium/ Medium,Normal (185+),Yes,<span class="pos pos4">RCB,4,9-Aug-18,nan,2023,185cm,82kg,46,39,75,76,48,65,39,39,64,71,69,81,64,77,57,65,76,70,82,44,89,79,42,55,52,76,nan,84,80,6,7,7,7,7,CB,82,€49.4M,78
182493,D. Godín,35,https://cdn.sofifa.com/players/182/493/22_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,Cagliari,https://cdn.sofifa.com/teams/1842/30.png,€5.5M,€27K,1838,Right,3,3,2,Medium/ High,Lean (185+),Yes,<span class="pos pos5">CB,2,24-Sep-20,nan,2023,187cm,78kg,52,42,82,77,47,53,49,49,70,72,59,55,57,74,53,67,89,67,82,43,81,79,48,52,50,78,nan,81,79,6,8,15,5,15,CB,80,€9.4M,80
230271,Laure Santeiro,21,https://cdn.sofifa.com/players/230/271/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,Fluminense,https://cdn.sofifa.com/teams/567/30.png,€25M,€23K,1834,Left,1,5,4,Medium/ Medium,Lean (170-185),No,<span class="pos pos16">LM,10,7-Jul-21,nan,2024,171cm,63kg,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,nan,13,23,9,7,8,14,10,CAM,80,€47.5M,29
207599,M. Keane,28,https://cdn.sofifa.com/players/207/599/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,81,Everton,https://cdn.sofifa.com/teams/7/30.png,€20M,€84K,1834,Right,2,3,2,Low/ High,Normal (185+),Yes,<span class="pos pos6">LCB,5,3-Jul-17,nan,2025,191cm,82kg,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,nan,83,79,16,7,8,14,11,CB,81,€39.5M,82
138449,18 Kaká,35,https://cdn.sofifa.com/players/138/449/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,,https://cdn.sofifa.com/flags/br.png,€ 0,€ 0,1832,Right,3,4,4,High/ Medium,Normal (185+),Yes,nan,nan,nan,nan,nan,186cm,83kg,74,74,52,81,84,79,84,70,73,83,63,61,68,76,64,76,53,44,70,76,45,42,77,84,84,85,14,31,31,3,5,5,3,3,CAM,78,nan,nan
209132,15 S. Romerón,25,https://cdn.sofifa.com/players/209/132/15_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,80,83,,https://cdn.sofifa.com/flags/ve.png,€ 0,€ 0,1818,Right,2,4,4,High/ Medium,Stocky (185+),No,<span class="pos pos25">ST,9,nan,nan,nan,188cm,84kg,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,nan,25,23,25,13,13,7,5,14,ST,80,nan,nan
205705,Z. Feddal,31,https://cdn.sofifa.com/players/205/705/22_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,80,80,Sporting CP,https://cdn.sofifa.com/teams/237/30.png,€14.5M,€17K,1813,Left,1,2,2,Medium/ Medium,Normal (185+),Yes,<span class="pos pos6">LCB,3,18-Aug-20,nan,2022,192cm,84kg,57,40,80,78,49,58,36,38,74,69,53,68,47,74,34,67,75,65,80,56,86,80,52,47,48,69,nan,83,80,13,14,12,10,8,CB,80,€29M,82
237383,A. Bastoni,22,https://cdn.sofifa.com/players/237/383/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,89,Inter,https://cdn.sofifa.com/teams/44/30.png,€44.5M,€77K,1801,Left,1,3,2,Medium/ High,Lean (185+),No,<span class="pos pos6">LCB,95,31-Aug-17,nan,2024,190cm,75kg,67,26,81,72,35,68,43,36,73,72,62,68,58,78,57,49,71,81,81,25,80,83,39,57,47,77,nan,84,80,11,5,9,11,12,CB,82,€84.6M,80
251700,21 S. Mandíquez,31,https://cdn.sofifa.com/players/251/700/21_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,80,80,,https://cdn.sofifa.com/flags/ec.png,€ 0,€ 0,1799,Right,2,4,4,High/ Medium,Stocky (185+),No,<span class="pos pos25">ST,9,nan,nan,nan,188cm,84kg,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,75,nan,23,13,13,13,7,5,14,ST,80,nan,18
230313,Tony Abranjes,33,https://cdn.sofifa.com/players/230/313/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,Internacional,https://cdn.sofifa.com/teams/1048/30.png,€10M,€32K,1788,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,<span class="pos pos4">RCB,16,8-Jul-21,nan,2024,179cm,80kg,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,nan,81,78,7,14,6,7,13,CB,80,€19M,80
177509,M. Benatia,34,https://cdn.sofifa.com/players/177/509/22_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,80,80,Fatih Karagümrük S.K.,https://cdn.sofifa.com/teams/111117/30.png,€7M,€19K,1735,Right,3,3,2,Medium/ High,Normal (185+),No,<span class="pos pos4">RCB,5,30-Jul-21,nan,2023,189cm,94kg,45,47,77,62,44,61,34,27,61,62,65,62,59,77,53,66,80,69,88,24,85,80,38,47,41,82,nan,81,79,7,4,8,7,11,CB,80,€14M,84
183855,A. Ogbonna,33,https://cdn.sofifa.com/players/183/855/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,West Ham United,https://cdn.sofifa.com/teams/19/30.png,€10M,€70K,1733,Left,2,3,2,Medium/ Medium,Normal (185+),Yes,<span class="pos pos6">LCB,21,10-Jul-15,nan,2022,191cm,86kg,51,25,82,70,30,61,51,36,69,63,50,61,52,77,51,68,81,64,81,46,78,82,44,55,39,75,nan,83,80,5,3,5,4,4,CB,80,€19M,82
213661,A. Christensen,25,https://cdn.sofifa.com/players/213/661/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,80,85,Chelsea,https://cdn.sofifa.com/teams/5/30.png,€28M,€95K,1732,Right,2,3,2,Low/ Medium,Lean (185+),Yes,<span class="pos pos28">SUB,4,10-Apr-13,nan,2022,187cm,81kg,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,nan,84,82,10,12,8,6,8,CB,82,€53.9M,83
169588,J. Evans,33,https://cdn.sofifa.com/players/169/588/22_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,80,80,Leicester City,https://cdn.sofifa.com/teams/95/30.png,€10M,€95K,1729,Right,2,4,2,Medium/ High,Lean (185+),Yes,<span class="pos pos28">SUB,6,8-Jun-18,nan,2023,188cm,77kg,52,28,80,74,46,51,34,37,65,71,51,53,45,82,57,42,80,67,80,24,82,81,30,57,44,81,nan,83,81,12,16,16,15,8,CB,80,€19M,85
229582,G. Mancini,25,https://cdn.sofifa.com/players/229/582/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,84,Roma,https://cdn.sofifa.com/teams/52/30.png,€26.5M,€52K,1727,Right,2,3,2,Medium/ High,Normal (185+),Yes,<span class="pos pos4">RCB,23,1-Jul-20,nan,2024,190cm,77kg,34,48,82,67,40,51,38,34,42,75,59,65,34,80,57,51,87,86,83,34,85,82,32,51,47,72,nan,81,77,13,12,8,6,8,CB,82,€47M,78
195086,20 D. Lovren,29,https://cdn.sofifa.com/players/195/086/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,80,80,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€12.5M,€90K,1714,Right,2,4,2,Medium/ High,Normal (185+),Yes,<span class="pos pos28">SUB,6,27-Jul-14,nan,2021,188cm,84kg,59,33,80,68,42,63,26,18,66,67,52,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,nan,82,84,14,14,13,10,7,CB,80,€23.1M,76
1611,16 M. Stranzl,35,https://cdn.sofifa.com/players/001/611/16_60.png,Austria,https://cdn.sofifa.com/flags/at.png,80,80,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,€2.4M,€60K,1657,Right,2,3,2,Medium/ Medium,Normal (185+),No,<span class="pos pos28">SUB,39,1-Jan-11,nan,2016,191cm,83kg,45,32,81,65,28,43,34,37,59,57,49,51,48,81,44,70,55,61,85,32,82,83,37,46,56,nan,85,87,84,13,8,5,6,8,CB,80,nan,nan
240900,Unai Núñez,24,https://cdn.sofifa.com/players/240/900/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,84,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/30.png,€27M,€26K,1561,Right,1,2,2,Medium/ High,Normal (185+),Yes,<span class="pos pos28">SUB,3,1-Jul-16,nan,2023,186cm,81kg,29,16,81,78,21,35,27,22,50,68,68,75,35,78,60,39,79,67,79,17,78,81,23,30,31,62,nan,83,84,9,9,15,6,11,CB,82,€58.7M,77
53612,18 P. Mertesacker,32,https://cdn.sofifa.com/players/053/612/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,80,Arsenal,https://cdn.sofifa.com/teams/1/30.png,€8.5M,€110K,1537,Right,3,3,2,Low/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,4,31-Aug-11,nan,2018,198cm,90kg,38,36,83,65,30,39,39,45,56,64,25,26,25,84,28,71,29,52,81,25,68,86,43,58,42,87,84,85,80,12,13,5,12,8,CB,78,€16.2M,nan
182494,F. Muslera,35,https://cdn.sofifa.com/players/182/494/22_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,Galatasaray SK,https://cdn.sofifa.com/teams/325/30.png,€2.3M,€32K,1389,Right,3,2,1,Medium/ Medium,Normal (185+),No,<span class="pos pos0">GK,1,11-Aug-11,nan,2024,190cm,74kg,15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,54,84,40,68,10,32,23,13,62,24,60,nan,16,16,78,80,72,82,79,GK,80,€4.6M,12
189690,Guaita,34,https://cdn.sofifa.com/players/189/690/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Crystal Palace,https://cdn.sofifa.com/teams/1799/30.png,€3.6M,€48K,1370,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,13,1-Jul-18,nan,2023,190cm,80kg,34,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,nan,15,17,81,79,77,77,82,GK,80,€6.8M,23
221087,Pau López,26,https://cdn.sofifa.com/players/221/087/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Olympique de Marseille,https://cdn.sofifa.com/teams/219/30.png,€16.5M,€44K,1342,Left,1,3,1,Medium/ Medium,Lean (185+),Yes,<span class="pos pos0">GK,16,nan,<a href="/team/52/roma/">Roma</a>,30-Jun-22,189cm,77kg,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,54,71,42,52,18,39,16,20,62,25,62,nan,20,11,80,79,72,80,82,GK,80,nan,19
215316,G. Rulli,29,https://cdn.sofifa.com/players/215/316/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,80,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€14.5M,€31K,1308,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,13,4-Sep-20,nan,2024,189cm,84kg,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,nan,13,17,80,79,78,79,80,GK,80,€30.5M,15
209960,Pacheco,29,https://cdn.sofifa.com/players/209/960/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,82,Deportivo Alavés,https://cdn.sofifa.com/teams/463/30.png,€17.5M,€25K,1300,Left,1,2,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,1,7-Aug-15,nan,2023,186cm,81kg,14,16,10,28,13,13,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,nan,16,13,79,77,70,81,82,GK,80,€39.8M,18
227290,M. Dmitrović,29,https://cdn.sofifa.com/players/227/290/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,80,81,Sevilla FC,https://cdn.sofifa.com/teams/481/30.png,€16M,€26K,1299,Left,1,2,1,Medium/ Medium,Stocky (185+),Yes,<span class="pos pos28">SUB,1,4-Jul-21,nan,2025,194cm,94kg,30,20,20,40,20,8,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,nan,22,20,77,79,78,80,81,GK,80,€34.8M,19
214584,F. Armani,34,https://cdn.sofifa.com/players/214/584/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,80,River Plate,https://cdn.sofifa.com/teams/1876/30.png,€3.6M,€17K,1294,Right,1,3,1,Medium/ Medium,Normal (185+),No,<span class="pos pos28">SUB,1,nan,nan,nan,189cm,88kg,18,11,19,35,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,55,nan,13,19,78,76,67,79,85,GK,80,€5M,15
173426,S. Mignolet,33,https://cdn.sofifa.com/players/173/426/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,80,80,Club Brugge KV,https://cdn.sofifa.com/teams/231/30.png,€7M,€24K,1287,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,22,5-Aug-19,nan,2025,193cm,87kg,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,nan,14,16,80,75,76,84,82,GK,80,€9.8M,7
215223,W. Benítez,28,https://cdn.sofifa.com/players/215/223/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,82,OGC Nice,https://cdn.sofifa.com/teams/72/30.png,€18M,€32K,1281,Right,2,2,1,Medium/ Medium,Normal (185+),No,<span class="pos pos0">GK,40,1-Jul-16,nan,2023,191cm,93kg,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,nan,20,17,80,79,72,80,83,GK,80,€35.6M,17
205849,E. Andrada,30,https://cdn.sofifa.com/players/205/849/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,81,CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,€16M,€43K,1281,Right,1,3,1,Medium/ Medium,Lean (185+),No,<span class="pos pos0">GK,1,1-Jul-21,nan,2024,194cm,83kg,15,14,13,37,18,16,14,15,38,23,43,46,34,73,43,62,57,45,62,13,24,25,19,53,19,44,nan,20,14,76,79,82,81,83,GK,80,€26.8M,25
1179,G. Buffon,43,https://cdn.sofifa.com/players/001/179/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,Parma,https://cdn.sofifa.com/teams/50/30.png,€2.3M,€18K,1270,Right,4,2,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,1,6-Jul-21,nan,2023,192cm,92kg,13,15,13,37,17,26,20,13,35,28,37,30,55,78,49,53,69,34,65,13,38,28,12,50,22,70,nan,11,11,76,73,70,90,76,GK,80,€4.1M,13
198009,M. Perin,28,https://cdn.sofifa.com/players/198/009/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,82,Juventus,https://cdn.sofifa.com/teams/45/30.png,€18M,€64K,1268,Right,2,3,1,Medium/ Medium,Lean (185+),Yes,<span class="pos pos28">SUB,36,1-Jul-18,nan,2022,188cm,77kg,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,nan,12,19,80,80,71,79,82,GK,80,€31.1M,20
230204,Héniton Pires,25,https://cdn.sofifa.com/players/230/204/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,Flamengo,https://cdn.sofifa.com/teams/1043/30.png,€17M,€33K,1264,Right,1,3,1,Medium/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,12,nan,nan,nan,182cm,74kg,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,70,21,41,nan,14,17,81,75,78,81,79,GK,80,€30.6M,16
48717,18 Júlio César,37,https://cdn.sofifa.com/players/048/717/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,SL Benfica,https://cdn.sofifa.com/teams/234/30.png,€1M,€9K,1263,Left,3,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,12,19-Aug-14,nan,2018,186cm,79kg,18,12,18,23,11,27,16,11,21,32,39,43,69,75,56,14,75,35,72,17,37,25,12,67,13,68,19,10,16,83,77,62,77,81,GK,78,€2M,nan
140233,G. Ochoa,35,https://cdn.sofifa.com/players/140/233/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,80,80,Club América,https://cdn.sofifa.com/teams/1879/30.png,€2.3M,€27K,1255,Right,1,3,1,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos0">GK,13,nan,nan,nan,190cm,85kg,15,12,19,36,16,10,14,17,37,18,47,50,65,74,42,53,75,34,56,11,19,23,16,48,16,62,nan,10,12,79,75,71,81,83,GK,80,€3.9M,21
233306,D. Henderson,24,https://cdn.sofifa.com/players/233/306/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,87,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€36M,€70K,1250,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,26,25-Aug-15,nan,2025,188cm,85kg,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,nan,14,14,80,79,78,76,83,GK,80,€73.8M,15
189117,R. Bürki,30,https://cdn.sofifa.com/players/189/117/22_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,80,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€14M,€46K,1248,Right,3,2,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos29">RES,38,1-Jul-15,nan,2023,187cm,85kg,15,8,17,37,13,12,13,12,24,23,44,50,49,78,52,45,74,36,76,14,35,18,10,50,20,58,nan,13,16,81,79,60,77,86,GK,80,€23.8M,11
148119,I. Akinfeev,35,https://cdn.sofifa.com/players/148/119/22_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,80,80,PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/30.png,€2.3M,€26K,1243,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,35,1-Jan-02,nan,2022,186cm,78kg,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,nan,13,13,77,72,78,82,84,GK,80,€3.7M,18
